customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
11090,118092,My drying rack was broken when I opened the box. What should I do ?,"I'm sorry your order arrived damaged, Marsha! You can see available options for that item here: https://t.co/T994nVbxA2",11089,damaged_defective_item,Wed Nov 01 00:44:39 +0000 2017
11580,118231,Still not got any mail please solve my problem right now.,"I'm afraid, we'll not be able to take any action on your account once it is put on hold. Request you to wait for the email.",11578,order_status_delivery,Wed Nov 01 01:09:19 +0000 2017
11579,118231,Please do it fast,"Further, we wouldn't be able to offer any additional insight/ info in this regard. Appreciate your understanding. (3/3)",11581,order_status_delivery,Wed Nov 01 01:18:00 +0000 2017
11590,118231,my Amazonid is __email__ is blocked since 3months please unblock it.,"Hi, you should have received an email with an update over your account. We will not be check this for you.",11589,order_status_delivery,Mon Oct 30 03:44:00 +0000 2017
11603,118235,"My order 113-8951188-2020217 says ""Left in mailroom"" but my house doesn't have a mailroom and I've been home all day.",Oh no! Have you checked the mailbox? These steps may help locate the order: https://t.co/7jZ5OuoXoK. Keep us posted!,11601,order_status_delivery,Wed Nov 01 01:07:00 +0000 2017
11602,118235,"Not in the mailbox, not on the porch, not in my house, not at the neighbors. This was a Prime order, late/lost again.",I'm sorry those steps didn't help! Who was the carrier for this order? You can check here: https://t.co/Y5jpI9gRhE,11604,order_status_delivery,Wed Nov 01 01:28:00 +0000 2017
11605,118235,"Carrier: AMZL US, Tracking #: TBA516106123000","I'd like someone from my team to check into this. When you can, please drop your details here: https://t.co/jNvrqbIPwn",11606,order_status_delivery,Wed Nov 01 01:47:29 +0000 2017
11617,118238,Lol that's not my real name. But basically yeah they won't just leave it at my front door. Tomorrow's the final attempt.,"Hi, not Hugh:) Who is the carrier for this delivery? You can find this information here: https://t.co/Y5jpI9gRhE",11616,order_status_delivery,Wed Nov 01 01:04:40 +0000 2017
11619,118238,how do I inform your delivery drivers to just leave my package at my front door?,"Hey, Hugh! Are you having trouble receiving a recent order?",11618,order_status_delivery,Tue Oct 31 22:00:44 +0000 2017
11974,118354,My Halloween costume is a day late. Can you help?,"I'm so sorry we've let you down. Please reach us here: https://t.co/hApLpMlfHN, so we can explore options with you.",11973,order_status_delivery,Wed Nov 01 01:25:23 +0000 2017
12505,118501,How do I disable notifications indicated by the bell icon in upper left corner of iOS Kindle app?,"We'd like to help in real-time! When you have a free moment, please reach out to us here: https://t.co/hApLpMlfHN",12503,digital_and_devices,Wed Nov 01 01:39:48 +0000 2017
12504,118501,Nah. Just answer my question please.,"From the Kindle app, go to More, tap on Settings, tap on Push notifications to enable or disable the notifications.",12506,order_status_delivery,Wed Nov 01 02:58:40 +0000 2017
12511,118504,why to you promise false discounts with wrong mrp ...the device I bought showed a mrp of 7999 when its actual mrp is 7499,from our sellers. You may also visit this link: https://t.co/yQb39uNRsX for more information. 2/2,12510,order_status_delivery,Wed Nov 01 01:32:33 +0000 2017
12515,118505,24 hrs tat was given on written mail on 29th Oct to receive a call but no response since last 60 hrs.Hence we say quality of Amazon has gone,"If you had replied to the email, you must've received a correspondence from us, Darshan. Please check.",12513,order_status_delivery,Wed Nov 01 01:30:47 +0000 2017
12514,118505,"Uff, I am continuously trying to tell you that I have already replied and a 24 hr tat for receiving call was given which​ U have failed on",If you've already replied to the email sent by our team. I'm sure our team will reach out to you soon with an update.,12516,order_status_delivery,Wed Nov 01 04:29:28 +0000 2017
12517,118505,Rather than wasting time here can you please check with your team confirm whether they have responded. Use basic communication skills Sir,"We're currently working on your issue, we'll contact you soon. Keep an eye on your mailbox.",12518,order_status_delivery,Wed Nov 01 04:37:37 +0000 2017
12522,118505,"I have replied Sir, try and understand the gratitude of this event. You are exposing yourself in bad light","Apologies, thank you for replying to the email. We'll get back on this soon. Appreciate your patience.",12520,order_status_delivery,Tue Oct 31 12:01:00 +0000 2017
12524,118505,I have checked all my mails and had received your last mail on 29th stating you will receive an update in next 24 hrs. No revert received,"I do understand, however, please revert to the same email so that we can get this sorted.",12523,order_status_delivery,Tue Oct 31 10:27:56 +0000 2017
12527,118505,"I have replied to it many and still have not received any response, sending you a legal notification for closing this fraud business",Sorry for the trouble you've had. Kindly reply to the email you've received from our team &amp; we'll look into this further.,12526,order_status_delivery,Tue Oct 31 07:48:00 +0000 2017
12529,118505,"Nobody has called till now, why are you sending fake replies",Sorry for the stretch. Please reply to the email you've received from our Social media team and we'll get back.,12528,order_status_delivery,Tue Oct 31 03:37:26 +0000 2017
12531,118505,Please reply with necessary resolution...,email ID. Kindly check it here: https://t.co/8DAc10S7ww. 2/2,12530,order_status_delivery,Mon Oct 30 07:52:27 +0000 2017
12534,118505,Amazon has lost its credibility by buying cheap products from other portals like ebay and selling over their platform. Really cheap,you with an update at the earliest. (2/2),12533,order_status_delivery,Sun Oct 29 05:09:00 +0000 2017
12538,118505,I have replied dozen of times first check then reply. So silly,Thanks for writing back to us. Our specialist team will contact you with an update on your issue soon. Please wait.,12537,order_status_delivery,Sun Oct 29 04:45:00 +0000 2017
12540,118505,Message from Rahul from Social Media team. Upon checking your order I see that issue is being handled by Executive Customer Relations team.,"As requested, please respond on the requested email and our specialist team will reach out to you.",12539,order_status_delivery,Sun Oct 29 04:36:00 +0000 2017
12544,118505,Can you please update over this quickly,"We've sent a correspondence to your registered email address, request you to check the same.",12542,order_status_delivery,Sun Oct 29 03:58:56 +0000 2017
12547,118505,"Please revert whether you would be able to recalculate the gesture amount, revert at the earliest to settle this out of court for all mishap",We're working on your concern. We'll reach out to you soon and update.,12546,order_status_delivery,Sat Oct 28 18:01:26 +0000 2017
13132,118701,I have. And I have spoken to customer care again on chat.,"If you've replied to the email sent by us, we'll check and get back to you with an update shortly.",13129,order_status_delivery,Wed Nov 01 01:58:27 +0000 2017
13130,118701,I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint.,"Sorry to know about the delivery issue. As you've confirmed sharing your details, you should've received an email from (1/2)",13133,order_status_delivery,Wed Nov 01 02:44:00 +0000 2017
13135,118701,6 different emails about the same order and none actually resolve the issue. You should be quite ashamed.,Please reply to the email received from our team. We will check and connect with you accordingly.,13136,order_status_delivery,Wed Nov 01 03:11:00 +0000 2017
13138,118701,the last email i got was the transcript of the last chat that i requested.. you want me to reply to that??,Sorry about the order cancellation. Please reply to the email you've received from our Social media team and we'll get back.,13139,order_status_delivery,Wed Nov 01 03:18:28 +0000 2017
13140,118701,For the third time. I HAVE NO RECENT E-MAIL FROM YOUR SOCIAL MEDIA TEAM.,"Sorry for the trouble, Manak. Please resubmit the details here: https://t.co/GIJyeYqKE0 and we'll have this checked.",13141,order_status_delivery,Wed Nov 01 03:30:28 +0000 2017
13142,118701,"Submitted, for the third time for the same issue.",Thanks for submitting the details. We've received your details and we'll reach out to you soon.,13143,order_status_delivery,Wed Nov 01 03:41:00 +0000 2017
13144,118701,Sorry to have to say this. But you all are idiots. Once more email completely ignoring my query and giving template reply,That's unusual. Could you please revert to the email with further queries on this? I'll like to have a look into it.,13145,order_status_delivery,Wed Nov 01 05:27:00 +0000 2017
13146,118701,Can someone please call me. I have responded to multiple emails and surveys now without my question being addressed. This is very annoying.,We're unable to arrange a callback for you over Twitter. Please make a request by responding to the email and we'll oblige.,13147,order_status_delivery,Wed Nov 01 05:46:00 +0000 2017
13149,118701,asm mentioned before. You all are just idiots.,Thanks for replying. We'll get in touch with you soon. Appreciate your understanding.,13150,order_status_delivery,Wed Nov 01 06:36:56 +0000 2017
13152,118701,Thanks. I wish the same degree of concern were shown about my complaint though.,Could you please confirm if you have replied to our email?,13151,order_status_delivery,Wed Nov 01 01:46:11 +0000 2017
13154,118701,May i just add that realising NO ACTION HAS BEEN TAKEN on my complaint is not much fun. Worst customer care EVER !,"Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. (2/2)",13153,order_status_delivery,Tue Oct 31 19:11:00 +0000 2017
13157,118701,I have asked the customer care exec on phone to cancel the order. Don't want to waste any more of my time on this.,I'm sorry about the trouble Manak. Kindly reply to the email sent by our team for further assistance.,13156,order_status_delivery,Sun Oct 22 16:47:26 +0000 2017
13159,118701,I am now cancelling this order because your delivery service just sucks despite prime membership. Switching to for future.,you've received from our team and we will get back to you with the latest update on your issue. (2/2),13158,subscription_and_prime,Sun Oct 22 16:26:00 +0000 2017
13162,118701,This has been the most frustrating and useless customer service ever.,"Sorry about the bad experience, Manak. I'll be sure to pass along your feedback internally.",13161,order_status_delivery,Sun Oct 22 14:55:54 +0000 2017
13164,118701,"After getting a confirmation that it will be delivered post 7 pm, i have got an email at 1:30 in the afternoon that i was not available !",We're following up on this. We'll check this and update you.,13163,order_status_delivery,Sun Oct 22 14:44:23 +0000 2017
13170,118704,why is your AMZL US shipping service not show more updates online? I had another package with this not delivered.,Are you currently waiting on the delivery of a delayed order?,13168,order_status_delivery,Wed Nov 01 01:54:00 +0000 2017
13173,118705,STOP USING THE They are a useless government entity.,"I'm very sorry about this experience, Robert. We'd like to help! Could you tell us more details about what's going on?",13171,order_status_delivery,Wed Nov 01 01:54:00 +0000 2017
13563,118828,when do you guys charge for the Xbox one X I preordered? It ships the 6th.,Thanks for reaching out to us! You will be charged for your order once it ships out.,13561,order_status_delivery,Wed Nov 01 02:09:39 +0000 2017
14286,119037,"If it isn't clear yet, I WANT MY MONEY BACK. I NEVER AUTHORIZED THE LAST 4 TRANSACTIONS THAT WERE MADE. WTF.",I'm sorry you were charged unexpectedly! Please reach out to Amazon Pay for available options here: https://t.co/jiY13BA3fb,14284,returns_and_refunds,Wed Nov 01 02:41:00 +0000 2017
14289,119039,u need2 srsly consider cutting ties w/ nothing but probs they deliv sum1 elses package now I'm gettin the run around 2get mine,"I so sorry for the repeated delivery problems! When you contacted UPS, what options were provided? Please keep us posted.",14288,order_status_delivery,Wed Nov 01 02:40:36 +0000 2017
14294,119041,logistics doing a laughably terrible job of delivering my package. Anyone else noticing a serious dip in customer service?,I'm sorry about this experience! Have we missed our initial delivery date promised in Your Orders: https://t.co/Y5jpI9gRhE,14292,order_status_delivery,Wed Nov 01 02:36:31 +0000 2017
14293,119041,Yes. You definitely missed my delivery date. Twice. Also your call center staff seems to have no understanding of how mail delivery works.,I certainly understand your frustration! Who was the carrier for these orders? Please check here: https://t.co/Y5jpI9gRhE,14295,order_status_delivery,Wed Nov 01 03:24:42 +0000 2017
14298,119041,consider leaving the delivery of packages to the experts at or . Obvious decline in service when it’s logistics.,We'd like to take a closer look to see what we can do. Please reach out with more information here: https://t.co/AdBZ9CgtFD,14299,order_status_delivery,Wed Nov 01 03:56:26 +0000 2017
14303,119042,"ordered what was on the box for my sister’s wedding gift, that’s what came out of the box. What gives?!",I'm sorry for the trouble! We'd like to review available options with you. Please reach out to us here: https://t.co/hApLpMlfHN,14301,order_status_delivery,Wed Nov 01 02:35:00 +0000 2017
14845,119211,"yo , how can I get my echo to answer to the name Janet?",We're always looking for ways to improve! Please send feedback/requests following the steps here: https://t.co/1m7DbSYzxa,14844,digital_and_devices,Wed Nov 01 02:58:00 +0000 2017
14855,119214,407-8406190-7752345. i want refund amount -1399/- amazon seller was lying. amazon custamare care side also.,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public.",14852,returns_and_refunds,Wed Nov 01 02:49:32 +0000 2017
14853,119214,no body inform me. once u return that parcel. please send the tracking id or parcel details. but after 10days i call amazon custamare care,"Thank you for sharing your details, Dhinesh. We'll check your concern and reach you soon.",14856,order_status_delivery,Sat Nov 04 19:11:00 +0000 2017
15140,119301,Another night. Another non-delivery. Another useless ‘chat’ conversation with false promises and excuses. - you have let me down yet again. Your promises are full of shit. #whereismybloodystuff,Oh no! I'm so sorry we've let you down! Were we able to offer any options when you reached out?,15138,order_status_delivery,Thu Nov 30 20:45:03 +0000 2017
15272,119352,Please don't help.u have very useless process of helping.if u want plz refund me atleast in time which is also now least expected,"Please share your details in the link provided above, we'll check the issue and assist you accordingly. (2/2)",15271,returns_and_refunds,Wed Nov 01 03:10:30 +0000 2017
15275,119352,Seriously!!! Ur customer service already told me cancel d order .. Amazon can't do anything to it..n till now it's showing expected on 25th👏,I'd like to help. Please write to us here: https://t.co/GIJyeYqKE0 and I'll reach out to you.,15274,order_status_delivery,Tue Oct 31 05:35:55 +0000 2017
15277,119352,ur app shows expected delivery on 25 th on 30th( prepaid orders).it's a regular customer realising not to buy anything further.,Apologies. We'd like to check this for you. Kindly contact us here : https://t.co/GRw1yCHukd.,15276,order_status_delivery,Mon Oct 30 12:09:28 +0000 2017
15282,119352,Order details!!!,Please don’t provide your order details as we consider them to be personal info. Our Twitter page is visible to public.,15283,order_status_delivery,Wed Nov 01 04:28:31 +0000 2017
15286,119354,I ordered a ghilie suit with one day shipping for Halloween 3 days ago and guess what can’t do anything now because I don’t have it,I'm sorry your suit didn't arrive before Halloween. Did we miss the delivery date shown here: https://t.co/Y5jpI9gRhE?,15285,order_status_delivery,Wed Nov 01 03:09:00 +0000 2017
15672,119447,"Fool me twice! Another kindle release day, another missed ""guaranteed release day delivery"" #AMAZONFAIL",I'm sorry your Kindle hasn't arrived! Can you tell us the current tracking status? https://t.co/Y5jpI9gRhE,15670,digital_and_devices,Wed Nov 01 03:26:00 +0000 2017
15671,119447,"""Refused shipment - on the way back.""","Oh my! Just to clarify, can you tell us who the carrier of this order is?",15673,order_status_delivery,Wed Nov 01 10:56:30 +0000 2017
15674,119447,"It was Amazon Logistics. But the device never made it to them and ""guaranteed Oct 31"" slipped to ""expected Nov 1-2"".",We'd like to look further into this. Please click the link and fill out the secure form:https://t.co/pM8TpjfEq6,15675,order_status_delivery,Wed Nov 01 11:53:03 +0000 2017
15681,119449,everytime I try to purachase something my account will get blocked.. worst service ever. sorry to tell that.,"I'm so sorry for the account trouble! Have you received an e-mail regarding this issue? If so, please reply to it for more info.",15680,order_status_delivery,Wed Nov 01 03:22:30 +0000 2017
15686,119451,Order no - 403-7559101-5645129 Return reference - 710398288491 Article name - puma shoes,"number. Also, please don't provide order details, we consider it to be personal info. Our page is visible to the public.(2/2)",15684,returns_and_refunds,Wed Nov 01 03:19:34 +0000 2017
15685,119451,Yes i have received reference number,Please share your detail here: https://t.co/GIJyeYqKE0 and I'll be glad to help you with an update about the refund.,15687,order_status_delivery,Wed Nov 01 03:38:00 +0000 2017
15688,119451,"Details sent, haven't received any communication from your side",You should have received a correspondence from our social media team. Kindly check here: https://t.co/8DAc10S7ww and reply.,15689,order_status_delivery,Sat Nov 04 11:53:54 +0000 2017
15692,119451,"Haven't received my refund, it's been more than a week",Sorry for the delay. Have you received the refund reference number?,15691,order_status_delivery,Mon Oct 30 09:50:02 +0000 2017
15704,119453,. don't say you'll deliver the next business day then come back the same day. I won't let someone in my building I'm not expecting.,I'm sorry for the frustration. Who was the carrier for this delivery? You can check here: https://t.co/Y5jpI9gRhE,15703,order_status_delivery,Wed Nov 01 03:18:27 +0000 2017
15707,119454,have a query regarding cash back during 14-17 October sale. Email/DM ?,We'd like to help you with the cash back. Kindly get in touch with our support team here: https://t.co/rS49hgaADF,15705,order_status_delivery,Wed Nov 01 03:15:29 +0000 2017
16115,119535,Ur customer care didnt provide me a correct answer,I'm sorry about the experience. Kindly share your details here: https://t.co/beaaDm0muc and we'll check.,16114,order_status_delivery,Wed Nov 01 03:38:06 +0000 2017
16117,119535,No speedy respnse frm the seller side..I asked 2 return my money but they are not ready 2 clr my issue i need my query to b solved,time frame has passed and you haven't received any update or if you aren't satisfied with seller's reply then you may file 2/n,16116,returns_and_refunds,Wed Nov 01 03:32:07 +0000 2017
16420,119617,"It's now 9:38pm the next day and still nothing. No calls, no emails, not a single thing 🙃🙃🙃",I'm sorry you still haven't received the order. Was there any update on the tracking here: https://t.co/PyACxvY8Qo,16417,order_status_delivery,Wed Nov 01 03:57:45 +0000 2017
16418,119617,And there was no indication that they had re-attempted delivery,Who is the courier shown on the tracking info? Have you contacted the courier?,16421,order_status_delivery,Wed Nov 01 04:22:01 +0000 2017
16422,119617,Intelcom Express. I couldn't contact them last night since I got home after their operating hours. Sent them an email this morning,"Please let us know if you do not receive your order, or an update, today so we may contact the carrier on your behalf.",16423,order_status_delivery,Wed Nov 01 17:08:00 +0000 2017
16474,119449,"hi, can you guys give me the country code of amazon usa. amazon gave me headaches..",I'm sorry for the trouble! You can dial +1-206-266-2992 to reach us internationally.,16472,order_status_delivery,Wed Nov 01 03:47:34 +0000 2017
16758,119697,fuck you guys. Canceling Prime. Not gonna do business with you guys ever again.,"This isn't how we want you to feel. We'd like to help, if possible. Please let us know more about what's going.",16755,order_status_delivery,Wed Nov 01 04:13:51 +0000 2017
16757,119697,No one knows what to do to get my refund back to me!,"I'm sorry for the trouble. Generally, the bank can issue a refund to the new active card on file. Please keep us updated.",16759,returns_and_refunds,Wed Nov 01 04:39:00 +0000 2017
17183,119790,"'Hey i haven't received my ""delivered"" order.' 'Did you check around your house' lmao",I'm sorry you didn't receive your order. Did our customer service agent provide a solution for you?,17181,order_status_delivery,Wed Nov 01 04:28:00 +0000 2017
17187,119791,Kindly return my prime membership amount,Please connect with our support team here: https://t.co/2t6DQoUmNZ for further assistance on it.,17185,returns_and_refunds,Wed Nov 01 04:26:43 +0000 2017
17186,119791,Kindly share my contact number 9800019281 to ur team to contact me,"Also, please don't provide your contact details as its personal info. Our Twitter page is visible to public. 2/2",17188,order_status_delivery,Wed Nov 01 05:19:03 +0000 2017
17190,119791,See after getting amount it happens that eveyone become unable in assisting.,"Due to which we do not have an option to call you back, please use the link provided earlier to request a call back. (2/2)",17191,order_status_delivery,Wed Nov 01 05:25:00 +0000 2017
